Date,Open,High,Low,Close,Volume,Adj Close
2007-11-06,118.5,121.5,118.5,121.5,10744000,121.5
2007-11-07,118.6,121.6,118.6,121.6,10765000,121.6
2007-11-08,118.7,121.7,118.7,121.7,10786000,121.7
2007-11-09,118.8,121.8,118.8,121.8,10807000,121.8
2007-11-12,118.9,121.9,118.9,121.9,10828000,121.9
2007-11-13,119,122,119,122,10849000,122
2007-11-14,119.1,122.1,119.1,122.1,10870000,122.1
2007-11-15,119.2,122.2,119.2,122.2,10891000,122.2
2007-11-16,119.3,122.3,119.3,122.3,10912000,122.3
2007-11-19,119.4,122.4,119.4,122.4,10933000,122.4
2007-11-20,119.5,122.5,119.5,122.5,10954000,122.5
2007-11-21,119.6,122.6,119.6,122.6,10975000,122.6
2007-11-23,119.7,122.7,119.7,122.7,10996000,122.7
2007-11-26,119.8,122.8,119.8,122.8,11017000,122.8
2007-11-27,119.9,122.9,119.9,122.9,11038000,122.9
2007-11-28,120,123,120,123,11059000,123
2007-11-29,120.1,123.1,120.1,123.1,11080000,123.1
2007-11-30,120.2,123.2,120.2,123.2,11101000,123.2
2007-12-03,120.3,123.3,120.3,123.3,11122000,123.3
2007-12-04,120.4,123.4,120.4,123.4,11143000,123.4
2007-12-05,120.5,123.5,120.5,123.5,11164000,123.5
2007-12-06,120.6,123.6,120.6,123.6,11185000,123.6
2007-12-07,120.7,123.7,120.7,123.7,11206000,123.7
2007-12-10,120.8,123.8,120.8,123.8,11227000,123.8
2007-12-11,120.9,123.9,120.9,123.9,11248000,123.9
2007-12-12,121,124,121,124,11269000,124
2007-12-13,121.1,124.1,121.1,124.1,11290000,124.1
2007-12-14,121.2,124.2,121.2,124.2,11311000,124.2
2007-12-17,121.3,124.3,121.3,124.3,11332000,124.3
2007-12-18,121.4,124.4,121.4,124.4,11353000,124.4
2007-12-19,121.5,124.5,121.5,124.5,11374000,124.5
2007-12-20,121.6,124.6,121.6,124.6,11395000,124.6
2007-12-21,121.7,124.7,121.7,124.7,11416000,124.7
2007-12-24,121.8,124.8,121.8,124.8,11437000,124.8
2007-12-26,121.9,124.9,121.9,124.9,11458000,124.9
2007-12-27,122,125,122,125,11479000,125
2007-12-28,122.1,125.1,122.1,125.1,11500000,125.1
2007-12-31,122.2,125.2,122.2,125.2,11521000,125.2
2008-01-02,122.3,125.3,122.3,125.3,11542000,125.3
2008-01-03,122.4,125.4,122.4,125.4,11563000,125.4
2008-01-04,122.5,125.5,122.5,125.5,11584000,125.5
2008-01-07,122.6,125.6,122.6,125.6,11605000,125.6
2008-01-08,122.7,125.7,122.7,125.7,11626000,125.7
2008-01-09,122.8,125.8,122.8,125.8,11647000,125.8
2008-01-10,122.9,125.9,122.9,125.9,11668000,125.9
2008-01-11,123,126,123,126,11689000,126
2008-01-14,123.1,126.1,123.1,126.1,11710000,126.1
2008-01-15,123.2,126.2,123.2,126.2,11731000,126.2
2008-01-16,123.3,126.3,123.3,126.3,11752000,126.3
2008-01-17,123.4,126.4,123.4,126.4,11773000,126.4
2008-01-18,123.5,126.5,123.5,126.5,11794000,126.5
2008-01-22,123.6,126.6,123.6,126.6,11815000,126.6
2008-01-23,123.7,126.7,123.7,126.7,11836000,126.7
2008-01-24,123.8,126.8,123.8,126.8,11857000,126.8
2008-01-25,123.9,126.9,123.9,126.9,11878000,126.9
2008-01-28,124,127,124,127,11899000,127
2008-01-29,124.1,127.1,124.1,127.1,11920000,127.1
2008-01-30,124.2,127.2,124.2,127.2,11941000,127.2
2008-01-31,124.3,127.3,124.3,127.3,11962000,127.3
2008-02-01,124.4,127.4,124.4,127.4,11983000,127.4
2008-02-04,124.5,127.5,124.5,127.5,12004000,127.5
2008-02-05,124.6,127.6,124.6,127.6,12025000,127.6
2008-02-06,124.7,127.7,124.7,127.7,12046000,127.7
2008-02-07,124.8,127.8,124.8,127.8,12067000,127.8
2008-02-08,124.9,127.9,124.9,127.9,12088000,127.9
2008-02-11,125,128,125,128,12109000,128
2008-02-12,125.1,128.1,125.1,128.1,12130000,128.1
2008-02-13,125.2,128.2,125.2,128.2,12151000,128.2
2008-02-14,125.3,128.3,125.3,128.3,12172000,128.3
2008-02-15,125.4,128.4,125.4,128.4,12193000,128.4
2008-02-19,125.5,128.5,125.5,128.5,12214000,128.5
2008-02-20,125.6,128.6,125.6,128.6,12235000,128.6
2008-02-21,125.7,128.7,125.7,128.7,12256000,128.7
2008-02-22,125.8,128.8,125.8,128.8,12277000,128.8
2008-02-25,125.9,128.9,125.9,128.9,12298000,128.9
2008-02-26,126,129,126,129,12319000,129
2008-02-27,126.1,129.1,126.1,129.1,12340000,129.1
2008-02-28,126.2,129.2,126.2,129.2,12361000,129.2
2008-02-29,126.3,129.3,126.3,129.3,12382000,129.3
2008-03-03,126.4,129.4,126.4,129.4,12403000,129.4
2008-03-04,126.5,129.5,126.5,129.5,12424000,129.5
2008-03-05,126.6,129.6,126.6,129.6,12445000,129.6
2008-03-06,126.7,129.7,126.7,129.7,12466000,129.7
2008-03-07,126.8,129.8,126.8,129.8,12487000,129.8
2008-03-10,126.9,129.9,126.9,129.9,12508000,129.9
2008-03-11,127,130,127,130,12529000,130
2008-03-12,127.1,130.1,127.1,130.1,12550000,130.1
2008-03-13,127.2,130.2,127.2,130.2,12571000,130.2
2008-03-14,127.3,130.3,127.3,130.3,12592000,130.3
2008-03-17,127.4,130.4,127.4,130.4,12613000,130.4
2008-03-18,127.5,130.5,127.5,130.5,12634000,130.5
2008-03-19,127.6,130.6,127.6,130.6,12655000,130.6
2008-03-20,127.7,130.7,127.7,130.7,12676000,130.7
2008-03-24,127.8,130.8,127.8,130.8,12697000,130.8
2008-03-25,127.9,130.9,127.9,130.9,12718000,130.9
2008-03-26,128,131,128,131,12739000,131
2008-03-27,128.1,131.1,128.1,131.1,12760000,131.1
2008-03-28,128.2,131.2,128.2,131.2,12781000,131.2
2008-03-31,128.3,131.3,128.3,131.3,12802000,131.3
2008-04-01,128.4,131.4,128.4,131.4,12823000,131.4
2008-04-02,128.5,131.5,128.5,131.5,12844000,131.5
2008-04-03,128.6,131.6,128.6,131.6,12865000,131.6
2008-04-04,128.7,131.7,128.7,131.7,12886000,131.7
2008-04-07,128.8,131.8,128.8,131.8,12907000,131.8
2008-04-08,128.9,131.9,128.9,131.9,12928000,131.9
2008-04-09,129,132,129,132,12949000,132
2008-04-10,129.1,132.1,129.1,132.1,12970000,132.1
2008-04-11,129.2,132.2,129.2,132.2,12991000,132.2
2008-04-14,129.3,132.3,129.3,132.3,13012000,132.3
2008-04-15,129.4,132.4,129.4,132.4,13033000,132.4
2008-04-16,129.5,132.5,129.5,132.5,13054000,132.5
2008-04-17,129.6,132.6,129.6,132.6,13075000,132.6
2008-04-18,129.7,132.7,129.7,132.7,13096000,132.7
2008-04-21,129.8,132.8,129.8,132.8,13117000,132.8
2008-04-22,129.9,132.9,129.9,132.9,13138000,132.9
2008-04-23,130,133,130,133,13159000,133
2008-04-24,130.1,133.1,130.1,133.1,13180000,133.1
2008-04-25,130.2,133.2,130.2,133.2,13201000,133.2
2008-04-28,130.3,133.3,130.3,133.3,13222000,133.3
2008-04-29,130.4,133.4,130.4,133.4,13243000,133.4
2008-04-30,130.5,133.5,130.5,133.5,13264000,133.5
2008-05-01,130.6,133.6,130.6,133.6,13285000,133.6
2008-05-02,130.7,133.7,130.7,133.7,13306000,133.7
2008-05-05,130.8,133.8,130.8,133.8,13327000,133.8
2008-05-06,130.9,133.9,130.9,133.9,13348000,133.9
2008-05-07,131,134,131,134,13369000,134
2008-05-08,131.1,134.1,131.1,134.1,13390000,134.1
2008-05-09,131.2,134.2,131.2,134.2,13411000,134.2
2008-05-12,131.3,134.3,131.3,134.3,13432000,134.3
2008-05-13,131.4,134.4,131.4,134.4,13453000,134.4
2008-05-14,131.5,134.5,131.5,134.5,13474000,134.5
2008-05-15,131.6,134.6,131.6,134.6,13495000,134.6
2008-05-16,131.7,134.7,131.7,134.7,13516000,134.7
2008-05-19,131.8,134.8,131.8,134.8,13537000,134.8
2008-05-20,131.9,134.9,131.9,134.9,13558000,134.9
2008-05-21,132,135,132,135,13579000,135
2008-05-22,132.1,135.1,132.1,135.1,13600000,135.1
2008-05-23,132.2,135.2,132.2,135.2,13621000,135.2
2008-05-27,132.3,135.3,132.3,135.3,13642000,135.3
2008-05-28,132.4,135.4,132.4,135.4,13663000,135.4
2008-05-29,132.5,135.5,132.5,135.5,13684000,135.5
2008-05-30,132.6,135.6,132.6,135.6,13705000,135.6
2008-06-02,132.7,135.7,132.7,135.7,13726000,135.7
2008-06-03,132.8,135.8,132.8,135.8,13747000,135.8
2008-06-04,132.9,135.9,132.9,135.9,13768000,135.9
2008-06-05,133,136,133,136,13789000,136
2008-06-06,133.1,136.1,133.1,136.1,13810000,136.1
2008-06-09,133.2,136.2,133.2,136.2,13831000,136.2
2008-06-10,133.3,136.3,133.3,136.3,13852000,136.3
2008-06-11,133.4,136.4,133.4,136.4,13873000,136.4
2008-06-12,133.5,136.5,133.5,136.5,13894000,136.5
2008-06-13,133.6,136.6,133.6,136.6,13915000,136.6
2008-06-16,133.7,136.7,133.7,136.7,13936000,136.7
2008-06-17,133.8,136.8,133.8,136.8,13957000,136.8
2008-06-18,133.9,136.9,133.9,136.9,13978000,136.9
2008-06-19,134,137,134,137,13999000,137
2008-06-20,134.1,137.1,134.1,137.1,14020000,137.1
2008-06-23,134.2,137.2,134.2,137.2,14041000,137.2
2008-06-24,134.3,137.3,134.3,137.3,14062000,137.3
2008-06-25,134.4,137.4,134.4,137.4,14083000,137.4
2008-06-26,134.5,137.5,134.5,137.5,14104000,137.5
2008-06-27,134.6,137.6,134.6,137.6,14125000,137.6
2008-06-30,134.7,137.7,134.7,137.7,14146000,137.7
2008-07-01,134.8,137.8,134.8,137.8,14167000,137.8
2008-07-02,134.9,137.9,134.9,137.9,14188000,137.9
2008-07-03,135,138,135,138,14209000,138
2008-07-07,135.1,138.1,135.1,138.1,14230000,138.1
2008-07-08,135.2,138.2,135.2,138.2,14251000,138.2
2008-07-09,135.3,138.3,135.3,138.3,14272000,138.3
2008-07-10,135.4,138.4,135.4,138.4,14293000,138.4
2008-07-11,135.5,138.5,135.5,138.5,14314000,138.5
2008-07-14,135.6,138.6,135.6,138.6,14335000,138.6
2008-07-15,135.7,138.7,135.7,138.7,14356000,138.7
2008-07-16,135.8,138.8,135.8,138.8,14377000,138.8
2008-07-17,135.9,138.9,135.9,138.9,14398000,138.9
2008-07-18,136,139,136,139,14419000,139
2008-07-21,136.1,139.1,136.1,139.1,14440000,139.1
2008-07-22,136.2,139.2,136.2,139.2,14461000,139.2
2008-07-23,136.3,139.3,136.3,139.3,14482000,139.3
2008-07-24,136.4,139.4,136.4,139.4,14503000,139.4
2008-07-25,136.5,139.5,136.5,139.5,14524000,139.5
2008-07-28,136.6,139.6,136.6,139.6,14545000,139.6
2008-07-29,136.7,139.7,136.7,139.7,14566000,139.7
2008-07-30,136.8,139.8,136.8,139.8,14587000,139.8
2008-07-31,136.9,139.9,136.9,139.9,14608000,139.9
2008-08-01,137,140,137,140,14629000,140
2008-08-04,137.1,140.1,137.1,140.1,14650000,140.1
2008-08-05,137.2,140.2,137.2,140.2,14671000,140.2
2008-08-06,137.3,140.3,137.3,140.3,14692000,140.3
2008-08-07,137.4,140.4,137.4,140.4,14713000,140.4
2008-08-08,137.5,140.5,137.5,140.5,14734000,140.5
2008-08-11,137.6,140.6,137.6,140.6,14755000,140.6
2008-08-12,137.7,140.7,137.7,140.7,14776000,140.7
2008-08-13,137.8,140.8,137.8,140.8,14797000,140.8
2008-08-14,137.9,140.9,137.9,140.9,14818000,140.9
2008-08-15,138,141,138,141,14839000,141
2008-08-18,138.1,141.1,138.1,141.1,14860000,141.1
2008-08-19,138.2,141.2,138.2,141.2,14881000,141.2
2008-08-20,138.3,141.3,138.3,141.3,14902000,141.3
2008-08-21,138.4,141.4,138.4,141.4,14923000,141.4
2008-08-22,138.5,141.5,138.5,141.5,14944000,141.5
2008-08-25,138.6,141.6,138.6,141.6,14965000,141.6
2008-08-26,138.7,141.7,138.7,141.7,14986000,141.7
2008-08-27,138.8,141.8,138.8,141.8,15007000,141.8
2008-08-28,138.9,141.9,138.9,141.9,15028000,141.9
2008-08-29,139,142,139,142,15049000,142
2008-09-02,139.1,142.1,139.1,142.1,15070000,142.1
2008-09-03,139.2,142.2,139.2,142.2,15091000,142.2
2008-09-04,139.3,142.3,139.3,142.3,15112000,142.3
2008-09-05,139.4,142.4,139.4,142.4,15133000,142.4
2008-09-08,139.5,142.5,139.5,142.5,15154000,142.5
2008-09-09,139.6,142.6,139.6,142.6,15175000,142.6
2008-09-10,139.7,142.7,139.7,142.7,15196000,142.7
2008-09-11,139.8,142.8,139.8,142.8,15217000,142.8
2008-09-12,139.9,142.9,139.9,142.9,15238000,142.9
2008-09-15,140,143,140,143,15259000,143
2008-09-16,140.1,143.1,140.1,143.1,15280000,143.1
2008-09-17,140.2,143.2,140.2,143.2,15301000,143.2
2008-09-18,140.3,143.3,140.3,143.3,15322000,143.3
2008-09-19,140.4,143.4,140.4,143.4,15343000,143.4
2008-09-22,140.5,143.5,140.5,143.5,15364000,143.5
2008-09-23,140.6,143.6,140.6,143.6,15385000,143.6
2008-09-24,140.7,143.7,140.7,143.7,15406000,143.7
2008-09-25,140.8,143.8,140.8,143.8,15427000,143.8
2008-09-26,140.9,143.9,140.9,143.9,15448000,143.9
2008-09-29,141,144,141,144,15469000,144
2008-09-30,141.1,144.1,141.1,144.1,15490000,144.1
2008-10-01,141.2,144.2,141.2,144.2,15511000,144.2
2008-10-02,141.3,144.3,141.3,144.3,15532000,144.3
2008-10-03,141.4,144.4,141.4,144.4,15553000,144.4
2008-10-06,141.5,144.5,141.5,144.5,15574000,144.5
2008-10-07,141.6,144.6,141.6,144.6,15595000,144.6
2008-10-08,141.7,144.7,141.7,144.7,15616000,144.7
2008-10-09,141.8,144.8,141.8,144.8,15637000,144.8
2008-10-10,141.9,144.9,141.9,144.9,15658000,144.9
2008-10-13,142,145,142,145,15679000,145
2008-10-14,142.1,145.1,142.1,145.1,15700000,145.1
2008-10-15,142.2,145.2,142.2,145.2,15721000,145.2
2008-10-16,142.3,145.3,142.3,145.3,15742000,145.3
2008-10-17,142.4,145.4,142.4,145.4,15763000,145.4
2008-10-20,142.5,145.5,142.5,145.5,15784000,145.5
2008-10-21,142.6,145.6,142.6,145.6,15805000,145.6
2008-10-22,142.7,145.7,142.7,145.7,15826000,145.7
2008-10-23,142.8,145.8,142.8,145.8,15847000,145.8
2008-10-24,142.9,145.9,142.9,145.9,15868000,145.9
2008-10-27,143,146,143,146,15889000,146
2008-10-28,143.1,146.1,143.1,146.1,15910000,146.1
2008-10-29,143.2,146.2,143.2,146.2,15931000,146.2
2008-10-30,143.3,146.3,143.3,146.3,15952000,146.3
2008-10-31,143.4,146.4,143.4,146.4,15973000,146.4
2008-11-03,143.5,146.5,143.5,146.5,15994000,146.5
2008-11-04,143.6,146.6,143.6,146.6,16015000,146.6
2008-11-05,143.7,146.7,143.7,146.7,16036000,146.7
2008-11-06,143.8,146.8,143.8,146.8,16057000,146.8
2008-11-07,143.9,146.9,143.9,146.9,16078000,146.9
2008-11-10,144,147,144,147,16099000,147
2008-11-11,144.1,147.1,144.1,147.1,16120000,147.1
2008-11-12,144.2,147.2,144.2,147.2,16141000,147.2
2008-11-13,144.3,147.3,144.3,147.3,16162000,147.3
2008-11-14,144.4,147.4,144.4,147.4,16183000,147.4
2008-11-17,144.5,147.5,144.5,147.5,16204000,147.5
2008-11-18,144.6,147.6,144.6,147.6,16225000,147.6
2008-11-19,144.7,147.7,144.7,147.7,16246000,147.7
2008-11-20,144.8,147.8,144.8,147.8,16267000,147.8
2008-11-21,144.9,147.9,144.9,147.9,16288000,147.9
2008-11-24,145,148,145,148,16309000,148
2008-11-25,145.1,148.1,145.1,148.1,16330000,148.1
2008-11-26,145.2,148.2,145.2,148.2,16351000,148.2
2008-11-28,145.3,148.3,145.3,148.3,16372000,148.3
2008-12-01,145.4,148.4,145.4,148.4,16393000,148.4
2008-12-02,145.5,148.5,145.5,148.5,16414000,148.5
2008-12-03,145.6,148.6,145.6,148.6,16435000,148.6
2008-12-04,145.7,148.7,145.7,148.7,16456000,148.7
2008-12-05,145.8,148.8,145.8,148.8,16477000,148.8
2008-12-08,145.9,148.9,145.9,148.9,16498000,148.9
2008-12-09,146,149,146,149,16519000,149
2008-12-10,146.1,149.1,146.1,149.1,16540000,149.1
2008-12-11,146.2,149.2,146.2,149.2,16561000,149.2
2008-12-12,146.3,149.3,146.3,149.3,16582000,149.3
2008-12-15,146.4,149.4,146.4,149.4,16603000,149.4
2008-12-16,146.5,149.5,146.5,149.5,16624000,149.5
2008-12-17,146.6,149.6,146.6,149.6,16645000,149.6
2008-12-18,146.7,149.7,146.7,149.7,16666000,149.7
2008-12-19,146.8,149.8,146.8,149.8,16687000,149.8
2008-12-22,146.9,149.9,146.9,149.9,16708000,149.9
2008-12-23,147,150,147,150,16729000,150
2008-12-24,147.1,150.1,147.1,150.1,16750000,150.1
2008-12-26,147.2,150.2,147.2,150.2,16771000,150.2
2008-12-29,147.3,150.3,147.3,150.3,16792000,150.3
2008-12-30,147.4,150.4,147.4,150.4,16813000,150.4
2008-12-31,147.5,150.5,147.5,150.5,16834000,150.5
