1991-10-28,526.57,529.41,526.57,146860.183,145910000,529.41
1991-10-29,531.10,534.53,529.87,183301.55,182350000,534.51
1991-10-30,537.55,541.35,535.61,203541.985,202590000,541.32
1991-10-31,541.79,543.01,540.96,229467.871,228520000,542.98
1991-11-01,542.17,543.61,539.89,206369.503,205420000,540.93
1991-11-04,539.07,540.74,536.65,155750.183,154800000,537.50
1991-11-05,537.83,540.37,537.25,177929.337,176980000,538.82
1991-11-06,539.27,540.70,537.81,192128.963,191180000,539.48
1991-11-07,540.18,545.49,540.07,217031.402,216080000,545.28
1991-11-08,549.04,549.26,546.38,212377.976,211430000,548.08
1991-11-11,549.17,551.16,548.62,154577.623,153630000,550.71
1991-11-12,553.44,555.99,551.91,215568.736,214620000,555.68
1991-11-13,551.83,556.22,550.95,209440.087,208490000,556.17
1991-11-14,557.71,558.16,553.00,221479.389,220530000,554.84
1991-11-15,551.63,554.52,531.22,256448.137,255480000,531.29
1991-11-18,529.94,535.08,525.56,228106.526,227150000,534.73
1991-11-19,529.36,533.41,516.39,220594.084,219630000,523.47
1991-11-20,526.83,527.92,524.20,173861.037,172910000,526.12
1991-11-21,526.97,530.46,526.16,189861.603,188910000,530.33
1991-11-22,530.25,530.89,524.07,168033.795,167080000,526.46
1991-11-25,523.92,526.58,522.88,143271.308,142320000,522.88
1991-11-26,523.25,525.19,517.98,173744.885,172790000,522.23
1991-11-27,522.10,522.81,521.35,135359.25,134410000,522.78
1991-11-29,522.00,524.26,521.71,67260.35,66310000,523.90
1991-12-02,519.48,530.91,518.63,146870.332,145910000,530.91
1991-12-03,531.45,533.60,530.94,167329.515,166380000,533.34
1991-12-04,533.75,536.08,533.20,168239.505,167290000,535.28
1991-12-05,535.68,536.70,533.21,171579.922,170630000,534.03
1991-12-06,532.48,537.53,531.63,172782.652,171830000,536.30
1991-12-09,537.28,538.81,534.90,156340.182,155390000,535.35
1991-12-10,534.96,535.93,531.78,158570.654,157620000,534.23
1991-12-11,534.95,536.72,529.22,175394.005,174440000,531.64
1991-12-12,533.35,536.08,532.39,169020.355,168070000,536.02
1991-12-13,539.01,541.06,536.90,179650.259,178700000,540.90
1991-12-16,541.13,543.92,540.45,149349.357,148400000,543.73
1991-12-17,543.03,544.04,539.59,192070.147,191120000,539.70
1991-12-18,538.05,540.21,537.25,177729.155,176780000,539.84
1991-12-19,536.06,538.16,533.70,175530.854,174580000,534.53
1991-12-20,538.26,539.84,535.68,190210.334,189260000,535.76
1991-12-23,535.88,543.94,535.36,185274.992,184320000,543.90
1991-12-24,545.42,550.90,544.22,134402.138,133450000,549.56
1991-12-26,551.43,559.69,549.83,134234.717,133280000,559.30
1991-12-27,562.05,566.54,560.14,164320.195,163370000,565.71
1991-12-30,568.41,579.75,566.86,225036.049,224080000,579.75
1991-12-31,584.77,586.35,578.40,258409.473,257460000,586.34
1992-01-02,580.04,586.45,576.13,182332.316,181380000,586.45
1992-01-03,589.18,592.83,587.33,215146.582,214200000,592.65
1992-01-06,595.08,598.01,593.13,238665.372,237720000,597.90
1992-01-07,595.36,602.50,594.33,263198.634,262250000,602.29
1992-01-08,601.08,610.68,598.53,316082.042,315130000,610.32
1992-01-09,614.43,621.03,611.57,328768.017,327820000,619.80
1992-01-10,618.71,619.26,610.56,260376.829,259430000,615.70
1992-01-13,614.14,617.63,613.10,212843.116,211900000,617.63
1992-01-14,618.23,625.76,617.97,269005.967,268060000,625.75
1992-01-15,627.92,631.34,625.12,294223.428,293280000,630.82
1992-01-16,631.80,632.99,625.44,303204.37,302260000,627.34
1992-01-17,628.17,629.48,625.12,283431.543,282490000,626.85
1992-01-20,625.12,626.98,619.26,210635.208,209690000,619.38
1992-01-21,608.96,611.71,604.87,266385.944,265440000,604.87
1992-01-22,608.47,620.69,605.81,252124.033,251170000,620.68
1992-01-23,624.73,626.85,620.83,275313.547,274370000,622.86
1992-01-24,623.27,625.86,621.54,241881.993,240940000,624.68
1992-01-27,625.38,625.80,621.00,197392.262,196450000,621.00
1992-01-28,622.44,623.33,619.05,321902.036,320960000,621.29
1992-01-29,621.90,626.32,616.28,249187.85,248240000,616.31
1992-01-30,615.83,621.37,615.47,217144.317,216200000,621.37
1992-01-31,621.61,622.37,619.12,227101.089,226160000,620.21
1992-02-03,620.57,623.83,619.77,195552.003,194610000,623.43
1992-02-04,626.11,631.29,624.43,227094.249,226150000,631.00
1992-02-05,633.39,637.94,632.29,271052.311,270110000,636.97
1992-02-06,638.96,640.75,636.25,245150.604,244210000,637.67
1992-02-07,639.24,640.16,631.56,238994.676,238050000,634.95
1992-02-10,633.62,634.88,632.21,192539.308,191600000,634.13
1992-02-11,634.46,635.12,631.83,215269.844,214330000,633.37
1992-02-12,635.31,644.92,633.63,254397.759,253450000,644.92
1992-02-13,646.09,646.09,638.33,217943.151,217000000,639.10
1992-02-14,637.47,638.78,635.87,207229.163,206290000,636.43
1992-02-18,636.21,637.25,626.40,219647.229,218700000,626.41
1992-02-19,621.59,625.02,619.18,249383.681,248440000,622.41
1992-02-20,626.32,632.58,623.83,248036.118,247090000,632.23
1992-02-21,633.30,633.99,628.16,247792.5,246850000,629.75
1992-02-24,628.93,630.60,624.32,173863.387,172920000,624.93
1992-02-25,623.55,625.81,617.08,195446.375,194500000,621.40
1992-02-26,626.42,632.55,623.02,226036.888,225090000,632.40
1992-02-27,636.06,636.38,633.86,206478.914,205540000,633.95
1992-02-28,636.34,636.54,631.29,205581.616,204640000,633.47
1992-03-02,634.04,635.47,632.40,177879.666,176940000,635.47
1992-03-03,634.95,637.21,634.08,205489.635,204550000,634.25
1992-03-04,632.03,635.31,630.29,213901.817,212960000,630.29
1992-03-05,627.78,630.26,620.99,222866.492,221920000,621.97
1992-03-06,620.61,621.89,613.95,194015.879,193070000,615.95
1992-03-09,617.18,618.04,615.47,163060.852,162120000,615.82
1992-03-10,618.69,624.21,617.33,201505.011,200560000,623.46
1992-03-11,622.88,623.52,616.52,193094.712,192150000,617.14
1992-03-12,616.10,617.75,612.25,190473.89,189530000,615.92
1992-03-13,619.30,619.80,616.90,166550.97,165610000,618.62
1992-03-16,618.11,618.95,615.27,141791.869,140850000,617.94
1992-03-17,620.21,623.44,619.14,174712.279,173770000,623.27
1992-03-18,625.51,626.27,624.04,180209.679,179270000,624.94
1992-03-19,627.01,627.35,625.34,190909.309,189970000,625.96
1992-03-20,625.82,626.63,623.66,192440.388,191500000,624.28
1992-03-23,623.17,624.03,621.72,149799.993,148860000,621.83
1992-03-24,622.87,623.92,617.36,187864.273,186920000,618.68
1992-03-25,616.65,620.04,616.54,192891.835,191950000,619.48
1992-03-26,619.80,621.73,614.95,176444.8,175500000,615.40
1992-03-27,612.78,614.63,602.53,204910.822,203960000,604.67
1992-03-30,605.03,606.56,601.58,155154.477,154210000,602.07
1992-03-31,600.35,605.16,599.60,192995.525,192050000,603.77
1992-04-01,598.62,602.34,597.66,181114.818,180170000,602.09
1992-04-02,601.73,603.17,593.42,195589.577,194640000,593.82
1992-04-03,592.83,593.98,587.93,194876.767,193930000,590.01
1992-04-06,592.68,596.39,590.88,154066.242,153120000,596.29
1992-04-07,596.15,597.97,581.48,211016.875,210060000,581.61
1992-04-08,574.89,579.60,567.15,244424.961,243470000,573.68
1992-04-09,575.88,586.75,575.44,199703.722,198750000,586.75
1992-04-10,590.59,592.24,584.09,176159.091,175210000,584.24
1992-04-13,584.03,588.15,583.70,128966.047,128020000,588.15
1992-04-14,592.34,597.79,590.10,196548.456,195600000,594.81
1992-04-15,599.64,600.61,596.25,219514.396,218570000,600.03
1992-04-16,598.23,600.21,591.60,199428.787,198480000,591.81
1992-04-20,586.50,590.69,575.11,179006.93,178050000,577.20
1992-04-21,576.64,579.04,573.07,202728.306,201780000,575.05
1992-04-22,575.16,579.13,574.54,199837.074,198890000,578.23
1992-04-23,580.67,581.09,571.99,202831.033,201880000,576.05
1992-04-24,576.41,576.86,571.99,166917.229,165970000,572.89
1992-04-27,571.24,572.40,566.94,163088.336,162140000,566.94
1992-04-28,566.01,566.97,557.06,188433.309,187480000,560.33
1992-04-29,563.03,569.97,561.78,181331.887,180380000,569.94
1992-04-30,571.88,578.69,571.24,181070.262,180120000,578.68
1992-05-01,579.73,580.97,575.39,148237.607,147290000,578.14
1992-05-04,581.28,584.36,579.20,145177.032,144230000,583.54
1992-05-05,584.44,588.90,583.84,170886.616,169940000,588.07
1992-05-06,589.86,591.21,588.71,172363.514,171420000,589.36
1992-05-07,589.41,590.17,586.33,171224.899,170280000,587.16
1992-05-08,587.03,588.38,584.92,155654.757,154710000,585.76
1992-05-11,586.45,588.14,585.92,142013.575,141070000,587.13
1992-05-12,586.72,588.41,582.53,163287.208,162340000,583.96
1992-05-13,583.29,584.76,582.14,172694.291,171750000,582.38
1992-05-14,580.58,582.85,574.72,186130.072,185180000,576.46
1992-05-15,572.60,575.21,571.01,143836.94,142890000,574.43
1992-05-18,576.82,578.43,575.80,130294.948,129350000,576.53
1992-05-19,576.53,578.28,575.04,157615.587,156670000,578.05
1992-05-20,578.98,580.42,578.02,161174.502,160230000,580.29
1992-05-21,579.12,580.55,577.38,176805.258,175860000,579.10
1992-05-22,579.64,581.17,578.96,125804.246,124860000,580.30
1992-05-26,579.58,580.43,575.27,127687.202,126740000,575.65
1992-05-27,576.28,577.77,575.67,139284.472,138340000,577.35
1992-05-28,576.51,580.64,576.10,154146.889,153200000,580.49
1992-05-29,583.24,585.96,581.34,189576.296,188630000,585.31
1992-06-01,583.67,588.38,582.13,142517.883,141570000,588.37
1992-06-02,589.20,590.25,587.64,165903.69,164960000,589.18
1992-06-03,588.17,591.07,587.97,172804.283,171860000,589.93
1992-06-04,589.77,590.56,588.14,169063.443,168120000,588.26
1992-06-05,588.21,589.47,584.23,169336.419,168390000,585.43
1992-06-08,584.71,585.37,581.50,129995.399,129050000,582.01
1992-06-09,581.33,583.04,572.24,183172.667,182220000,573.80
1992-06-10,573.25,574.69,569.59,157977.775,157030000,569.71
1992-06-11,567.69,569.75,566.79,161096.191,160150000,567.68
1992-06-12,570.17,571.64,569.21,150455.413,149510000,569.52
1992-06-15,568.48,570.72,567.98,133305.892,132360000,569.01
1992-06-16,569.06,569.61,564.06,164128.644,163180000,564.07
1992-06-17,562.18,563.91,552.86,191524.832,190570000,553.24
1992-06-18,552.18,553.46,548.55,188809.692,187860000,549.17
1992-06-19,551.42,554.30,550.80,178518.358,177570000,554.20
1992-06-22,552.40,553.21,546.01,152141.96,151190000,549.73
1992-06-23,553.20,554.95,551.63,166618.0,165670000,553.36
1992-06-24,552.62,553.90,551.15,153277.488,152330000,551.39
1992-06-25,552.09,552.86,546.23,172171.421,171220000,548.20
1992-06-26,547.19,548.22,545.95,151057.551,150110000,547.84
1992-06-29,550.92,558.81,549.03,160474.688,159520000,558.80
1992-06-30,559.67,563.98,559.32,196138.693,195190000,563.60
1992-07-01,563.73,569.05,563.24,187029.437,186080000,568.99
1992-07-02,570.02,571.19,562.83,195601.358,194650000,563.35
1992-07-06,560.73,563.33,560.18,135717.077,134770000,563.17
1992-07-07,564.34,565.01,556.96,175361.616,174410000,557.41
1992-07-08,556.09,557.62,553.76,162598.251,161650000,557.57
1992-07-09,560.41,564.75,558.64,176790.069,175840000,564.75
1992-07-10,566.66,568.57,564.58,152457.324,151510000,567.80
1992-07-13,568.56,571.08,567.71,133876.514,132930000,570.22
1992-07-14,571.17,575.38,570.64,168147.623,167200000,575.21
1992-07-15,575.84,577.14,575.02,170324.536,169380000,575.47
1992-07-16,573.39,576.19,572.41,173636.441,172690000,576.19
1992-07-17,571.55,574.56,567.74,147719.665,146770000,570.52
1992-07-20,560.85,567.38,560.76,118780.535,117830000,564.28
1992-07-21,566.31,569.29,565.77,156266.889,155320000,568.63
1992-07-22,566.17,567.34,563.61,169297.113,168350000,563.88
1992-07-23,564.86,565.73,563.50,165505.744,164560000,565.24
1992-07-24,564.34,566.34,562.63,168737.276,167790000,565.61
1992-07-27,565.96,565.96,564.15,129075.214,128130000,564.73
1992-07-28,566.25,571.65,565.68,174259.345,173310000,571.63
1992-07-29,574.56,577.56,572.73,211887.374,210940000,577.49
1992-07-30,576.66,578.86,575.95,169695.244,168750000,578.80
1992-07-31,579.62,581.01,577.88,169735.168,168790000,580.83
1992-08-03,579.62,582.63,579.57,142245.098,141300000,582.36
1992-08-04,583.84,583.84,580.35,169435.106,168490000,581.32
1992-08-05,579.12,580.93,576.26,164726.758,163780000,576.87
1992-08-06,575.23,576.13,572.98,157775.627,156830000,574.02
1992-08-07,573.15,576.73,572.47,150626.945,149680000,573.74
1992-08-10,573.44,574.30,572.18,121394.776,120450000,573.14
1992-08-11,573.71,574.58,570.03,146087.179,145140000,571.60
1992-08-12,572.46,573.06,570.80,145095.014,144150000,570.85
1992-08-13,571.87,572.44,570.57,144124.683,143180000,570.99
1992-08-14,571.00,573.18,571.00,146595.08,145650000,573.18
1992-08-17,573.42,573.61,571.67,133504.598,132560000,572.47
1992-08-18,571.08,572.45,570.15,141285.192,140340000,570.87
1992-08-19,571.32,571.68,567.61,157086.938,156140000,567.61
1992-08-20,567.92,568.56,565.98,156435.788,155490000,567.86
1992-08-21,570.11,570.66,562.42,168251.229,167300000,563.70
1992-08-24,559.27,561.89,554.94,139411.023,138460000,555.39
1992-08-25,554.64,555.03,550.36,153359.206,152410000,554.22
1992-08-26,555.03,559.04,554.93,146818.607,145870000,558.80
1992-08-27,562.56,564.27,561.11,156436.904,155490000,563.27
1992-08-28,562.81,563.90,562.31,128055.309,127110000,563.56
1992-08-31,562.87,564.08,561.36,134476.433,133530000,563.12
1992-09-01,562.51,565.64,562.36,157817.029,156870000,565.61
1992-09-02,566.49,571.47,565.74,171279.081,170330000,571.25
1992-09-03,572.48,575.79,572.22,187446.322,186500000,574.88
1992-09-04,573.36,574.76,572.65,123324.774,122380000,573.44
1992-09-08,572.72,573.04,569.51,124826.258,123880000,571.17
1992-09-09,571.56,575.04,571.00,171236.884,170290000,574.89
1992-09-10,575.68,581.27,575.13,201888.572,200940000,581.24
1992-09-11,582.21,584.01,581.36,189274.429,188330000,583.01
1992-09-14,587.99,594.21,586.15,227949.261,227000000,594.21
1992-09-15,590.45,592.53,586.39,183957.095,183010000,587.86
1992-09-16,583.40,588.03,582.16,182457.53,181510000,585.89
1992-09-17,587.77,589.21,586.70,184103.733,183160000,587.82
1992-09-18,587.53,589.13,586.51,200363.867,199420000,589.12
1992-09-21,588.24,588.90,586.59,160403.486,159460000,588.58
1992-09-22,588.44,588.86,582.27,205867.746,204920000,583.00
1992-09-23,581.93,583.43,580.34,194184.897,193240000,582.96
1992-09-24,584.47,586.04,583.55,181634.043,180690000,585.93
1992-09-25,585.47,586.56,574.74,199443.273,198490000,577.20
1992-09-28,574.99,575.63,573.14,125304.991,124360000,575.34
1992-09-29,575.10,577.78,574.70,159805.57,158860000,577.63
1992-09-30,578.54,583.29,578.08,188077.356,187130000,583.27
1992-10-01,581.08,582.48,577.83,186076.542,185130000,578.33
1992-10-02,576.60,578.19,571.41,170909.12,169960000,571.63
1992-10-05,565.66,569.21,551.72,224650.924,223690000,565.21
1992-10-06,566.08,571.30,565.62,196489.072,195540000,570.55
1992-10-07,572.23,573.79,568.85,157467.717,156520000,569.20
1992-10-08,571.76,574.56,570.46,198796.924,197850000,573.88
1992-10-09,571.74,574.15,569.50,171187.476,170240000,570.52
1992-10-12,571.40,573.95,570.84,128795.97,127850000,573.84
1992-10-13,574.52,577.74,574.16,168506.128,167560000,576.44
1992-10-14,575.04,578.33,574.74,176636.086,175690000,576.22
1992-10-15,576.02,578.69,573.89,174727.198,173780000,578.64
1992-10-16,577.66,582.61,577.62,184777.224,183830000,582.61
1992-10-19,583.11,590.73,582.34,199080.079,198130000,590.67
1992-10-20,593.87,595.75,591.39,233304.973,232360000,592.70
1992-10-21,594.25,597.37,593.14,222994.805,222050000,597.15
1992-10-22,596.47,597.71,594.89,230693.173,229750000,597.12
1992-10-23,598.25,599.09,596.74,230182.525,229240000,597.30
1992-10-26,596.62,599.00,595.82,169743.518,168800000,598.92
1992-10-27,598.50,600.44,595.10,203515.49,202570000,596.95
1992-10-28,596.81,601.54,596.12,209545.739,208600000,601.39
1992-10-29,603.26,606.37,602.64,212413.404,211470000,605.82
1992-10-30,605.99,606.58,602.43,194023.551,193080000,605.17
1992-11-02,603.76,607.59,603.62,180293.594,179350000,607.57
1992-11-03,606.69,608.31,603.60,188314.041,187370000,604.58
1992-11-04,604.44,606.31,603.31,190472.556,189530000,605.52
1992-11-05,605.94,614.16,605.39,239398.176,238450000,614.08
1992-11-06,614.05,616.97,612.70,230092.865,229150000,616.82
1992-11-09,616.84,622.48,616.01,246374.786,245430000,622.05
1992-11-10,624.10,628.15,622.73,263103.01,262160000,627.76
1992-11-11,629.18,635.11,628.26,274183.932,273240000,634.92
1992-11-12,636.02,637.09,633.34,260410.148,259470000,634.37
1992-11-13,634.05,637.16,633.06,202410.695,201470000,637.16
1992-11-16,635.63,637.54,633.47,189020.507,188080000,634.01
1992-11-17,632.80,634.15,626.55,225264.32,224320000,627.07
1992-11-18,627.12,635.06,627.12,234205.228,233260000,634.86
1992-11-19,636.65,639.84,635.84,259190.335,258250000,638.57
1992-11-20,639.07,642.96,638.67,248980.383,248040000,642.60
1992-11-23,638.37,642.16,636.64,209081.683,208140000,638.84
1992-11-24,639.89,646.50,639.81,245862.701,244920000,645.94
1992-11-25,647.31,648.33,646.24,223207.359,222270000,648.33
1992-11-27,648.81,650.64,648.57,94867.189,93930000,649.49
1992-11-30,650.74,652.75,648.84,218738.836,217800000,652.73
1992-12-01,650.58,654.27,650.27,238058.942,237120000,653.95
1992-12-02,653.90,654.69,651.37,244117.93,243180000,652.91
1992-12-03,652.26,656.81,651.39,239970.194,239030000,656.36
1992-12-04,658.06,661.92,656.85,262049.264,261110000,661.60
1992-12-07,662.84,666.55,661.80,227208.466,226270000,666.53
1992-12-08,667.38,667.98,664.63,275636.612,274700000,667.12
1992-12-09,664.86,667.69,662.40,270808.804,269870000,663.92
1992-12-10,662.04,662.96,656.43,242290.326,241350000,658.93
1992-12-11,656.26,657.45,654.62,214107.204,213170000,655.79
1992-12-14,656.39,657.09,654.66,195436.791,194500000,654.73
1992-12-15,652.77,653.89,648.75,249869.863,248930000,650.75
1992-12-16,651.22,652.79,648.98,259208.688,258270000,649.63
1992-12-17,651.49,658.52,650.27,248883.101,247940000,658.46
1992-12-18,659.87,662.29,659.42,244996.883,244060000,661.29
1992-12-21,660.78,662.63,660.01,203846.542,202910000,662.46
1992-12-22,663.74,664.13,658.43,248639.326,247700000,660.84
1992-12-23,662.12,662.97,660.69,253826.068,252890000,662.96
1992-12-24,663.18,665.98,662.77,107196.892,106260000,665.88
1992-12-28,665.66,666.39,663.87,145005.954,144070000,666.25
1992-12-29,667.30,671.18,666.91,200647.54,199710000,669.01
1992-12-30,670.26,671.86,668.57,194416.264,193480000,671.85
1992-12-31,673.00,676.95,672.10,204127.55,203190000,676.95
1993-01-04,675.31,676.78,671.42,189807.829,188870000,671.80
1993-01-05,670.52,674.35,670.51,230336.788,229400000,674.34
1993-01-06,678.44,681.89,676.73,270957.316,270020000,681.85
1993-01-07,681.56,685.30,677.82,297869.324,296930000,678.21
1993-01-08,677.19,677.86,672.68,233757.461,232820000,677.21
1993-01-11,677.46,682.44,676.20,196678.494,195740000,682.40
1993-01-12,681.44,682.90,677.09,234707.666,233770000,679.45
1993-01-13,679.21,686.97,677.62,245641.429,244700000,686.78
1993-01-14,690.32,695.81,688.20,287898.578,286960000,695.70
1993-01-15,692.46,699.23,691.68,296378.304,295440000,697.15
1993-01-18,694.69,698.29,694.45,241674.371,240740000,698.13
1993-01-19,698.38,699.67,695.74,278824.092,277890000,696.81
1993-01-20,696.82,699.19,695.94,272253.568,271320000,697.44
1993-01-21,696.48,701.08,695.58,282265.852,281330000,700.77
1993-01-22,700.59,703.71,700.37,295653.281,294720000,701.63
1993-01-25,703.66,708.50,702.00,265526.134,264590000,706.95
1993-01-26,709.88,711.03,706.36,297273.682,296340000,707.16
1993-01-27,705.82,707.02,694.96,282661.478,281720000,697.90
1993-01-28,695.39,697.67,692.94,268145.191,267210000,694.67
1993-01-29,696.96,697.18,693.84,237883.644,236950000,696.34
1993-02-01,697.98,702.14,696.77,214875.572,213940000,701.77
1993-02-02,702.25,705.13,700.98,255013.925,254080000,705.12
1993-02-03,707.68,709.34,706.03,292662.542,291730000,708.67
1993-02-04,710.03,711.28,706.74,285593.537,284660000,708.85
1993-02-05,706.83,708.25,696.76,294150.807,293210000,700.98
1993-02-08,701.45,702.23,697.60,223004.485,222070000,698.44
1993-02-09,697.41,700.73,691.30,277919.689,276980000,692.21
1993-02-10,695.01,696.35,692.51,260344.339,259410000,695.02
1993-02-11,696.99,697.53,695.28,236702.551,235770000,695.88
1993-02-12,696.04,696.64,690.40,215536.636,214600000,690.54
1993-02-16,683.04,689.17,663.42,304677.446,303720000,665.39
1993-02-17,662.95,665.88,655.72,276463.865,275520000,659.43
1993-02-18,668.00,669.00,657.22,299564.98,298620000,662.45
1993-02-19,664.79,666.17,661.18,244238.511,243300000,663.61
1993-02-22,661.40,663.50,652.19,278385.17,277440000,652.42
1993-02-23,651.78,654.90,647.79,271861.932,270920000,651.40
1993-02-24,651.32,662.66,649.37,281868.158,280920000,662.46
1993-02-25,661.03,667.20,659.12,260331.977,259390000,667.07
1993-02-26,667.61,670.94,666.49,218267.689,217330000,670.77
1993-03-01,670.88,672.94,668.90,186976.952,186040000,669.51
1993-03-02,669.28,677.87,668.74,208022.202,207080000,677.72
1993-03-03,678.43,683.92,678.43,238317.647,237380000,683.92
1993-03-04,679.70,683.29,677.60,232987.72,232050000,680.73
1993-03-05,678.80,683.35,678.66,215176.81,214240000,681.37
1993-03-08,682.93,687.72,681.72,220877.707,219940000,687.23
1993-03-09,689.32,690.43,687.39,233204.108,232270000,688.96
1993-03-10,688.57,693.04,688.08,246136.103,245200000,692.87
1993-03-11,693.81,695.99,693.45,248003.159,247070000,694.28
1993-03-12,687.79,692.90,686.89,289237.231,288300000,692.78
1993-03-15,693.89,695.56,693.12,188513.051,187580000,695.21
1993-03-16,697.05,697.41,695.07,230202.635,229270000,695.47
1993-03-17,693.38,694.94,686.63,246028.972,245090000,687.40
1993-03-18,689.38,690.04,687.25,232643.852,231710000,687.41
1993-03-19,687.98,689.82,682.72,236578.302,235640000,682.72
1993-03-22,677.71,681.62,674.49,213969.359,213030000,676.62
1993-03-23,679.15,679.80,674.80,227087.085,226150000,675.04
1993-03-24,674.90,676.56,671.68,244267.39,243330000,674.36
1993-03-25,675.67,681.46,675.31,220238.583,219300000,681.01
1993-03-26,682.94,683.74,680.01,205445.436,204510000,681.54
1993-03-29,681.28,684.11,680.74,195415.242,194480000,680.76
1993-03-30,682.55,686.25,682.01,122505.985,121570000,686.25
1993-03-31,689.48,692.56,687.80,258855.812,257920000,690.13
1993-04-01,690.82,691.15,685.95,247626.118,246690000,686.64
1993-04-02,677.85,683.90,669.83,280206.285,279260000,669.85
1993-04-05,669.74,671.69,667.31,191777.406,190840000,670.71
1993-04-06,672.60,673.63,663.91,218472.46,217530000,664.14
1993-04-07,664.85,669.08,664.00,213478.595,212540000,668.88
1993-04-08,668.18,669.35,665.30,221817.232,220880000,666.33
1993-04-12,670.31,673.67,668.27,215088.369,214150000,673.12
1993-04-13,676.37,678.06,673.41,257887.013,256950000,673.83
1993-04-14,672.86,674.25,672.21,244044.754,243110000,673.94
1993-04-15,671.26,673.13,668.40,247887.604,246950000,670.32
1993-04-16,669.44,671.08,666.18,227717.956,226780000,666.78
1993-04-19,664.20,667.22,660.08,223790.72,222850000,663.03
1993-04-20,663.71,664.17,657.84,252259.959,251320000,661.97
1993-04-21,663.11,664.59,660.22,249378.059,248440000,664.04
1993-04-22,663.35,668.53,662.35,264719.845,263780000,663.51
1993-04-23,661.47,664.08,657.80,244330.133,243390000,658.41
1993-04-26,656.79,658.33,645.76,213266.891,212320000,645.87
1993-04-27,645.98,652.65,644.71,237733.342,236790000,652.52
1993-04-28,655.54,658.17,654.04,221448.576,220510000,658.16
1993-04-29,657.61,658.79,654.38,205898.649,204960000,658.45
1993-04-30,660.68,664.92,659.68,227899.172,226960000,661.42
1993-05-03,662.75,666.74,661.43,203269.035,202330000,666.71
1993-05-04,671.42,678.34,669.38,269711.818,268770000,678.16
1993-05-05,678.78,683.81,676.62,290129.312,289190000,683.26
1993-05-06,683.76,684.38,679.03,261156.974,260220000,680.04
1993-05-07,680.32,682.44,679.42,227044.988,226110000,681.44
1993-05-10,682.48,684.20,682.22,207383.732,206450000,682.82
1993-05-11,681.03,683.32,680.21,224205.007,223270000,683.06
1993-05-12,681.80,683.00,680.62,247304.2,246370000,681.69
1993-05-13,677.91,680.86,674.23,263468.839,262530000,675.64
1993-05-14,674.81,676.38,673.73,230105.169,229170000,676.37
1993-05-17,678.46,678.69,675.73,210835.114,209900000,677.96
1993-05-18,680.30,680.95,678.01,278644.91,277710000,680.78
1993-05-19,681.76,690.46,678.89,319253.394,318310000,690.43
1993-05-20,693.88,697.90,691.63,344166.882,343230000,697.43
1993-05-21,695.96,696.87,692.48,279114.794,278180000,694.29
1993-05-24,692.55,696.32,691.28,206155.785,205220000,694.69
1993-05-25,692.93,695.08,692.72,253503.067,252570000,695.04
1993-05-26,695.74,704.09,694.79,294329.726,293390000,704.09
1993-05-27,706.37,707.05,703.57,278722.843,277790000,704.59
1993-05-28,701.17,704.01,695.11,236688.783,235750000,700.53
1993-06-01,700.96,706.24,700.07,237716.074,236780000,704.28
1993-06-02,705.16,706.52,702.95,275253.054,274320000,705.86
1993-06-03,704.82,706.63,702.68,261013.468,260080000,706.22
1993-06-04,703.32,704.57,701.05,252813.188,251880000,702.01
1993-06-07,701.91,703.69,694.45,248799.049,247860000,694.61
1993-06-08,691.46,693.14,686.15,263247.844,262310000,687.74
1993-06-09,687.00,691.39,686.35,263986.34,263050000,689.24
1993-06-10,689.10,689.51,685.69,243214.91,242280000,688.05
1993-06-11,693.63,693.63,690.25,236144.017,235210000,693.19
1993-06-14,694.71,697.46,694.15,209363.839,208430000,696.41
1993-06-15,698.96,699.52,696.13,237723.494,236790000,697.34
1993-06-16,697.95,698.27,693.18,240835.295,239900000,696.25
1993-06-17,696.38,697.17,694.40,246373.132,245440000,695.94
1993-06-18,696.13,697.47,689.59,250858.267,249920000,689.59
1993-06-21,688.57,690.76,687.06,209404.843,208470000,688.74
1993-06-22,688.66,689.90,685.98,259105.054,258170000,686.77
1993-06-23,686.68,687.46,683.97,260884.822,259950000,684.79
1993-06-24,683.30,689.13,682.89,228087.91,227150000,688.72
1993-06-25,689.95,695.69,689.66,220297.035,219360000,694.81
1993-06-28,697.72,702.84,696.21,227946.858,227010000,702.84
1993-06-29,703.57,704.43,699.87,251984.203,251050000,701.07
1993-06-30,703.66,705.42,702.13,266832.924,265900000,703.95
1993-07-01,702.01,704.42,700.76,226723.459,225790000,703.59
1993-07-02,702.39,704.66,701.69,183472.731,182540000,704.49
1993-07-06,705.50,705.92,700.88,200304.49,199370000,702.22
1993-07-07,697.61,700.19,697.37,236943.059,236010000,698.79
1993-07-08,698.93,702.75,698.31,255604.547,254670000,702.71
1993-07-09,701.70,705.96,701.50,214664.29,213730000,705.81
1993-07-12,706.84,707.93,704.96,203452.286,202520000,707.67
1993-07-13,707.69,709.08,707.13,257461.181,256530000,708.47
1993-07-14,708.77,713.96,707.87,291495.213,290560000,712.49
1993-07-15,710.34,712.18,708.09,301153.056,300220000,708.69
1993-07-16,705.43,707.94,698.85,283818.547,282880000,699.73
1993-07-19,699.39,699.64,694.53,240555.171,239620000,695.83
1993-07-20,697.86,701.96,695.66,262586.514,261650000,701.90
